@relation InstanceResultListener

@attribute Key_Dataset {entail_30mei_label_satu}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.bayes.NaiveBayes,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-I 10 -K 0 -S 1 -num-slots 1'}
@attribute Key_Scheme_version_ID {5995231201785697655,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureOutOfBagError numeric

@data
entail_30mei_label_satu,4,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.525,0.634429,110.685921,130.908754,7.647495,1082.761644,-1075.114148,0.955937,135.345205,-134.389269,-1.186413,-0.148302,-122.395756,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.333333,0.347222,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.333333,0.479762,0.272727,0.375,0.002,0,0,0,26950,12512,3629,87.5,87.5,?,0.535211
entail_30mei_label_satu,4,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.4375,0.527968,92.238267,108.941458,7.647495,8.843257,-1.195762,0.955937,1.105407,-0.14947,0.545754,0.068219,56.302488,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.533333,0.619048,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.533333,0.667262,0.563636,0.625,0.002,0,0,0,27240,12512,3629,100,100,?,0.535211
entail_30mei_label_satu,4,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.4625,0.539676,97.509025,111.357305,7.647495,9.035902,-1.388407,0.955937,1.129488,-0.173551,-0.035865,-0.004483,-3.700036,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.533333,0.5,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.533333,0.682292,0.333333,0.5,0.003,0,0,0,28772,12512,3629,100,100,?,0.56338
entail_30mei_label_satu,4,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.581473,0.597409,122.592187,123.270067,7.647495,10.599986,-2.952491,0.955937,1.324998,-0.369061,-2.340056,-0.292507,-241.410813,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0.1,0.316667,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0.1,0.42247,0.2,0.25,0.003,0,0,0,27906,12512,3629,100,100,?,0.394366
entail_30mei_label_satu,4,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.452885,0.497367,95.481811,102.627323,7.647495,8.525445,-0.87795,0.955937,1.065681,-0.109744,0.440486,0.055061,45.442546,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.5,0.591667,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.5,0.615327,0.563636,0.625,0.002,0,0.0156,0,28994,12512,3629,100,100,?,0.619718
entail_30mei_label_satu,4,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.5875,0.656696,123.862816,135.503433,7.647495,1084.26979,-1076.622295,0.955937,135.533724,-134.577787,-1.930064,-0.241258,-199.114187,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.3,0.361111,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.3,0.476637,0.466667,0.5,0.002,0,0,0,26592,12512,3629,87.5,93.75,?,0.56338
entail_30mei_label_satu,4,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.610714,0.640751,128.757091,132.213168,7.647495,12.668534,-5.021039,0.955937,1.583567,-0.62763,-2.622352,-0.327794,-270.533699,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.233333,0.319444,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.233333,0.463542,0.365079,0.375,0.002,0,0,0,27451,12512,3629,100,100,?,0.521127
entail_30mei_label_satu,4,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.4125,0.470372,86.967509,97.057117,7.647495,7.298937,0.348559,0.955937,0.912367,0.04357,1.057244,0.132156,109.070085,0.666667,2,0.4,2,0.6,3,0.333333,1,0.5,0.666667,0.571429,0.258199,0.7,0.555556,0.625,0.358333,0.641667,0.375,0.65625,0.625,0.630952,0.258199,0.7,0.730208,0.619048,0.625,0.003,0,0,0,29302,12512,3629,100,100,?,0.478873
entail_30mei_label_satu,4,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,0,0.454911,0.491278,90.982143,95.694926,8.321764,7.70275,0.619015,1.040221,0.962844,0.077377,0.742035,0.092754,77.253567,0.75,3,0.75,3,0.25,1,0.25,1,0.5,0.75,0.6,0,0.59375,0.684524,0.5,0.5,0.5,0.5,0.5,0.5,0.466667,0,0.59375,0.67619,0.466667,0.5,0.002,0,0,0,28092,12512,3629,100,100,?,0.549296
entail_30mei_label_satu,4,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,2,5,0,28.571429,71.428571,0,-0.521739,0.585714,0.664401,120.876494,133.889946,6.924818,1082.26979,-1075.344972,0.98926,154.60997,-153.62071,-1.713327,-0.244761,-177.361255,0,0,0.5,2,0.5,2,1,3,0,0,0,-0.547723,0.208333,0.365079,0.285714,0.785714,0.214286,0.714286,0.228571,0.285714,0.253968,-0.547723,0.208333,0.428571,0.222222,0.285714,0.002,0,0,0,25872,12653,3488,85.714286,92.857143,?,0.416667
entail_30mei_label_satu,5,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.414583,0.468189,87.406739,96.606733,7.647495,7.185726,0.461769,0.955937,0.898216,0.057721,0.974467,0.121808,100.530406,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.666667,0.633333,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.666667,0.743452,0.563636,0.625,0.002,0.001,0,0,29259,12512,3629,100,100,?,0.394366
entail_30mei_label_satu,5,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.4125,0.467707,86.967509,96.507214,7.647495,7.176681,0.470814,0.955937,0.897085,0.058852,0.924618,0.115577,95.387803,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.6,0.609524,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.6,0.690476,0.466667,0.5,0.003,0,0,0,26986,12512,3629,100,100,?,0.478873
entail_30mei_label_satu,5,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0,0.4125,0.443001,86.967509,91.409341,7.647495,6.598145,1.049351,0.955937,0.824768,0.131169,1.042665,0.130333,107.56604,0,0,0,0,1,5,1,3,0,0,0,0,0.8,0.6,0.625,0.625,0.375,0.375,0.390625,0.625,0.480769,0,0.8,0.75625,0.384615,0.625,0.002,0,0.0156,0,26460,12512,3629,100,100,?,0.366197
entail_30mei_label_satu,5,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.5625,0.65479,118.592058,135.110099,7.647495,1084.083572,-1076.436076,0.955937,135.510446,-134.55451,-1.678266,-0.209783,-173.137551,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.233333,0.331349,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.233333,0.465476,0.272727,0.375,0.002,0,0,0,26331,12512,3629,87.5,93.75,?,0.43662
entail_30mei_label_satu,5,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.384615,0.4125,0.525595,86.967509,108.451831,7.647495,1079.713974,-1072.066479,0.955937,134.964247,-134.00831,1.279636,0.159955,132.013096,0.333333,1,0,0,1,5,0.666667,2,1,0.333333,0.5,0.48795,0.366667,0.553571,0.75,0.416667,0.583333,0.25,0.821429,0.75,0.708333,0.48795,0.366667,0.567708,0.666667,0.75,0.002,0,0,0,29434,12512,3629,87.5,93.75,?,0.422535
entail_30mei_label_satu,5,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,2,6,0,25,75,0,-0.411765,0.5875,0.649038,123.862816,133.923164,7.647495,1083.369326,-1075.721831,0.955937,135.421166,-134.465229,-2.251992,-0.281499,-232.325748,0.333333,1,0.8,4,0.2,1,0.666667,2,0.2,0.333333,0.25,-0.466667,0.333333,0.553571,0.25,0.716667,0.283333,0.75,0.283333,0.25,0.25,-0.466667,0.333333,0.567708,0.25,0.25,0.002,0,0,0,27265,12512,3629,87.5,93.75,?,0.56338
entail_30mei_label_satu,5,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.466667,0.330962,0.440166,69.776729,90.824279,7.647495,1076.951707,-1069.304212,0.955937,134.618963,-133.663026,2.584501,0.323063,266.628853,0.666667,2,0.2,1,0.8,4,0.333333,1,0.666667,0.666667,0.666667,0.466667,0.666667,0.791667,0.75,0.283333,0.716667,0.25,0.75,0.75,0.75,0.466667,0.666667,0.782292,0.733333,0.75,0.002,0,0,0,29817,12512,3629,87.5,93.75,?,0.478873
entail_30mei_label_satu,5,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,7,1,0,87.5,12.5,0,0.714286,0.364286,0.418452,76.802476,86.343838,7.647495,6.137919,1.509577,0.955937,0.76724,0.188697,2.087853,0.260982,215.392426,0.666667,2,0,0,1,5,0.333333,1,1,0.666667,0.8,0.745356,0.8,0.833333,0.875,0.208333,0.791667,0.125,0.895833,0.875,0.868182,0.745356,0.8,0.860417,0.854545,0.875,0.002,0,0.0156,0,28718,12512,3629,100,100,?,0.549296
entail_30mei_label_satu,5,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,2,6,0,25,75,0,-0.5,0.65,0.678233,130,132.111585,8.321764,1084.439715,-1076.117951,1.040221,135.554964,-134.514744,-2.75734,-0.344668,-287.067843,0.25,1,0.75,3,0.25,1,0.75,3,0.25,0.25,0.25,-0.5,0.125,0.377976,0.25,0.75,0.25,0.75,0.25,0.25,0.25,-0.5,0.125,0.377976,0.25,0.25,0.002,0,0,0,29427,12512,3629,87.5,93.75,?,0.464789
entail_30mei_label_satu,5,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,4,3,0,57.142857,42.857143,0,0.16,0.457143,0.523723,94.342629,105.540547,6.924818,7.409968,-0.48515,0.98926,1.058567,-0.069307,0.2721,0.038871,28.167394,0.666667,2,0.5,2,0.5,2,0.333333,1,0.5,0.666667,0.571429,0.166667,0.541667,0.477778,0.571429,0.404762,0.595238,0.428571,0.595238,0.571429,0.571429,0.166667,0.541667,0.643537,0.571429,0.571429,0.003,0,0,0,28614,12653,3488,100,92.857143,?,0.472222
entail_30mei_label_satu,6,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.3875,0.449305,81.696751,92.710093,7.647495,6.709528,0.937967,0.955937,0.838691,0.117246,1.45735,0.182169,150.346849,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.666667,0.698413,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.666667,0.753274,0.563636,0.625,0.002,0,0,0,29291,12512,3629,100,93.75,?,0.380282
entail_30mei_label_satu,6,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,7,1,0,87.5,12.5,0,0.714286,0.325,0.364005,68.519856,75.109295,7.647495,5.013182,2.634313,0.955937,0.626648,0.329289,2.81693,0.352116,290.607236,0.666667,2,0,0,1,5,0.333333,1,1,0.666667,0.8,0.745356,0.833333,0.833333,0.875,0.208333,0.791667,0.125,0.895833,0.875,0.868182,0.745356,0.833333,0.864583,0.854545,0.875,0.002,0,0,0,29148,12512,3629,100,100,?,0.521127
entail_30mei_label_satu,6,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.5,0.589491,105.415162,121.636286,7.647495,1081.498609,-1073.851114,0.955937,135.187326,-134.231389,-0.504998,-0.063125,-52.097924,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.466667,0.458333,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.466667,0.571429,0.333333,0.5,0.002,0.001,0.0156,0,29509,12512,3629,87.5,93.75,?,0.450704
entail_30mei_label_satu,6,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.466667,0.2875,0.369121,60.613718,76.164747,7.647495,4.532825,3.114671,0.955937,0.566603,0.389334,3.049091,0.381136,314.558069,0.666667,2,0.2,1,0.8,4,0.333333,1,0.666667,0.666667,0.666667,0.466667,0.9,0.866667,0.75,0.283333,0.716667,0.25,0.75,0.75,0.75,0.466667,0.9,0.904167,0.733333,0.75,0.003,0,0,0,29252,12512,3629,100,81.25,?,0.591549
entail_30mei_label_satu,6,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.480093,0.563789,101.218077,116.332904,7.647495,10.011414,-2.363918,0.955937,1.251427,-0.29549,-0.465229,-0.058154,-47.995137,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.466667,0.420635,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.466667,0.619792,0.272727,0.375,0.002,0,0,0,28296,12512,3629,100,93.75,?,0.43662
entail_30mei_label_satu,6,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.45,0.507445,94.873646,104.706673,7.647495,8.106292,-0.458796,0.955937,1.013286,-0.05735,0.302097,0.037762,31.165712,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.533333,0.420635,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.533333,0.610863,0.563636,0.625,0.002,0,0.0156,0,29366,12512,3629,100,93.75,?,0.422535
entail_30mei_label_satu,6,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.525,0.604152,110.685921,124.661451,7.647495,11.106292,-3.458796,0.955937,1.388286,-0.43235,-1.194554,-0.149319,-123.235617,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.466667,0.619048,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.466667,0.673214,0.365079,0.375,0.003,0,0,0,29606,12512,3629,100,100,?,0.535211
entail_30mei_label_satu,6,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.503571,0.528909,106.168128,109.135699,7.647495,8.721628,-1.074132,0.955937,1.090203,-0.134267,-0.702214,-0.087777,-72.443538,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.333333,0.361111,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.333333,0.491667,0.466667,0.5,0.002,0,0,0,29377,12512,3629,100,100,?,0.464789
entail_30mei_label_satu,6,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,2,6,0,25,75,0,-0.5,0.55,0.6245,110,121.645008,8.321764,11.328684,-3.00692,1.040221,1.416086,-0.375865,-1.366797,-0.17085,-142.297757,0.25,1,0.75,3,0.25,1,0.75,3,0.25,0.25,0.25,-0.5,0.4375,0.635714,0.25,0.75,0.25,0.75,0.25,0.25,0.25,-0.5,0.4375,0.657143,0.25,0.25,0.002,0,0,0,27290,12512,3629,100,93.75,?,0.464789
entail_30mei_label_satu,6,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,4,3,0,57.142857,42.857143,0,0.16,0.410476,0.469048,84.711819,94.522534,6.924818,6.32202,0.602798,0.98926,0.903146,0.086114,1.09833,0.156904,113.697598,0.666667,2,0.5,2,0.5,2,0.333333,1,0.5,0.666667,0.571429,0.166667,0.708333,0.722222,0.571429,0.404762,0.595238,0.428571,0.595238,0.571429,0.571429,0.166667,0.708333,0.75,0.571429,0.571429,0.002,0,0,0,27819,12653,3488,100,100,?,0.513889
entail_30mei_label_satu,7,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,0,0.5375,0.58843,107.5,114.61907,8.321764,1081.047398,-1072.725634,1.040221,135.130925,-134.090704,-0.565868,-0.070733,-58.912744,0.5,2,0.5,2,0.5,2,0.5,2,0.5,0.5,0.5,0,0.4375,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.4375,0.5,0.5,0.5,0.003,0,0,0,30078,12512,3629,87.5,93.75,?,0.464789
entail_30mei_label_satu,7,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.6375,0.699107,134.404332,144.254421,7.647495,1085.861179,-1078.213684,0.955937,135.732647,-134.77671,-2.870911,-0.358864,-296.176223,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.266667,0.341667,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.266667,0.492708,0.365079,0.375,0.003,0,0,0,27970,12512,3629,87.5,93.75,?,0.422535
entail_30mei_label_satu,7,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.525,0.620484,110.685921,128.031287,7.647495,1082.480357,-1074.832862,0.955937,135.310045,-134.354108,-1.026257,-0.128282,-105.873345,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.366667,0.402778,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.366667,0.520833,0.365079,0.375,0.002,0,0,0,27702,12512,3629,87.5,87.5,?,0.56338
entail_30mei_label_satu,7,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,8,0,0,100,0,0,1,0.25,0.282843,52.707581,58.362077,7.647495,3.521329,4.126166,0.955937,0.440166,0.515771,4.122823,0.515353,425.329144,1,3,0,0,1,5,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.002,0,0,0,28160,12512,3629,100,100,?,0.577465
entail_30mei_label_satu,7,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.475,0.547723,100.144404,113.017676,7.647495,9.743722,-2.096226,0.955937,1.217965,-0.262028,-0.171834,-0.021479,-17.727178,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.5,0.425,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.5,0.5625,0.466667,0.5,0.002,0,0,0,30025,12512,3629,100,100,?,0.394366
entail_30mei_label_satu,7,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.4625,0.532682,97.509025,109.914169,7.647495,9.298937,-1.651441,0.955937,1.162367,-0.20643,0.138858,0.017357,14.325199,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.5,0.425,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.5,0.55,0.563636,0.625,0.002,0,0,0,28038,12512,3629,100,100,?,0.507042
entail_30mei_label_satu,7,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,0.058824,0.475,0.531507,100.144404,109.6718,7.647495,8.684828,-1.037333,0.955937,1.085603,-0.129667,-0.33199,-0.041499,-34.249588,0.666667,2,0.6,3,0.4,2,0.333333,1,0.4,0.666667,0.5,0.066667,0.466667,0.433333,0.5,0.433333,0.566667,0.5,0.566667,0.5,0.5,0.066667,0.466667,0.624554,0.5,0.5,0.002,0,0,0,27469,12512,3629,100,100,?,0.422535
entail_30mei_label_satu,7,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.480208,0.504881,101.242479,104.177638,7.647495,8.185002,-0.537506,0.955937,1.023125,-0.067188,-0.104404,-0.013051,-10.770825,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.3,0.386905,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.3,0.514881,0.563636,0.625,0.003,0,0,0,27981,12512,3629,100,100,?,0.549296
entail_30mei_label_satu,7,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.333333,0.425,0.47697,89.602888,98.418433,7.647495,7.298937,0.348559,0.955937,0.912367,0.04357,0.72382,0.090478,74.672582,1,3,0.6,3,0.4,2,0,0,0.5,1,0.666667,0.447214,0.666667,0.5,0.625,0.225,0.775,0.375,0.8125,0.625,0.607143,0.447214,0.666667,0.6875,0.619048,0.625,0.003,0,0,0,27147,12512,3629,100,100,?,0.380282
entail_30mei_label_satu,7,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,5,2,0,71.428571,28.571429,0,0.416667,0.442857,0.5,91.394422,100.759905,6.924818,7.539251,-0.614433,0.98926,1.077036,-0.087776,0.770068,0.11001,79.716359,0.666667,2,0.25,1,0.75,3,0.333333,1,0.666667,0.666667,0.666667,0.416667,0.583333,0.698413,0.714286,0.297619,0.702381,0.285714,0.714286,0.714286,0.714286,0.416667,0.583333,0.692177,0.708333,0.714286,0.002,0,0.0156,0,29419,12653,3488,100,100,?,0.472222
entail_30mei_label_satu,8,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.4375,0.496236,87.5,96.660738,8.321764,7.7258,0.595965,1.040221,0.965725,0.074496,1.044615,0.130577,108.755343,0.25,1,0,0,1,4,0.75,3,1,0.25,0.4,0.377964,0.4375,0.678571,0.625,0.375,0.625,0.375,0.785714,0.625,0.563636,0.377964,0.4375,0.678571,0.563636,0.625,0.002,0.001,0,0,29148,12512,3629,100,100,?,0.535211
entail_30mei_label_satu,8,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,2,6,0,25,75,0,-0.263158,0.6375,0.656696,134.404332,135.503433,7.647495,13.176681,-5.529186,0.955937,1.647085,-0.691148,-3.219503,-0.402438,-332.138552,0.666667,2,1,5,0,0,0.333333,1,0.285714,0.666667,0.4,-0.48795,0.1,0.286905,0.25,0.583333,0.416667,0.75,0.107143,0.25,0.15,-0.48795,0.1,0.42381,0.2,0.25,0.003,0,0,0,29194,12512,3629,100,100,?,0.408451
